"TimeGenerated [Chennai, Kolkata, Mumbai, New Delhi]",ObjectKind,Reason,Message
"26/8/2021, 10:33:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 3:23:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 3:27:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 5:34:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 5:51:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 7:07:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 7:13:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"26/8/2021, 7:45:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 7:51:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 9:38:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 10:41:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 11:32:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"27/8/2021, 2:33:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"27/8/2021, 3:01:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"27/8/2021, 4:56:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"27/8/2021, 5:02:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"27/8/2021, 5:09:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"27/8/2021, 5:11:23.000 am",Pod,Unhealthy,Liveness probe failed: container c91f039ba221733f45d28f4196653ea808628104c65420bfcb435096a692d081 encountered an error during hcsshim::System::CreateProcess: failure in a Windows system call: The paging file is too small for this operation to complete. (0x5af) 
"27/8/2021, 5:11:23.000 am",Pod,Unhealthy,Liveness probe failed: Out of memory. 
"25/8/2021, 2:16:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 3:07:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 3:13:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 3:53:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 4:39:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 6:43:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 6:49:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"25/8/2021, 7:58:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 8:22:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 8:28:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"26/8/2021, 3:20:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 4:53:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"26/8/2021, 5:45:23.000 am",Pod,Unhealthy,"Liveness probe failed: Get ""https://10.0.0.149:443/healthz"": net/http: request canceled (Client.Timeout exceeded while awaiting headers)"
"24/8/2021, 8:17:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"24/8/2021, 8:23:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"24/8/2021, 9:13:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"24/8/2021, 10:09:23.000 pm",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 2:33:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 3:55:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 4:01:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = Unknown desc = operation timeout: context deadline exceeded
"25/8/2021, 6:08:23.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" "
"25/8/2021, 6:08:23.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit   C:\opt\omsagentwindows\scripts\powershell>IF ERRORLEVEL 1 ( echo ""Fluent-Bit is not running""    exit /b 1  )  ""Fluent-Bit is not running"" ERROR: The paging file is too small for this operation to complete. "
"25/8/2021, 6:09:23.000 am",Pod,Unhealthy,"Liveness probe failed:  C:\opt\omsagentwindows\scripts\powershell>REM ""Checking if fluent-bit is running""   C:\opt\omsagentwindows\scripts\powershell>tasklist /fi ""imagename eq fluent-bit.exe"" /fo ""table""    | findstr fluent-bit  "
"25/8/2021, 6:20:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 7:18:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 7:24:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 7:44:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
"25/8/2021, 8:35:23.000 am",Pod,Unhealthy,Liveness probe errored: rpc error: code = DeadlineExceeded desc = context deadline exceeded
